department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J ARRHYTHM,"GERSTEIN WH, GERSTEIN NS, SANDOVAL A, WEST MB.",MALIGNANT CONVERSION OF BENIGN RIGHT VENTRICULAR OUTFLOW TRACK VENTRICULAR TACHYCARDIA 18 YEARS POST-ABLATION.,/PUBMED/26334331,J ARRHYTHM. 2015 AUG;31(4):240-2. DOI: 10.1016/J.JOA.2014.11.005. EPUB 2014 DEC 30.,PUBMED,CITATION,PMID:26334331 | PMCID:PMC4555458,PUBMED,26334331.0,CREATE DATE:2015/09/04 | FIRST AUTHOR:GERSTEIN WH
ANESTHESIOLOGY,GERSTEIN,NEAL,S,N ENGL J MED,"GERSTEIN NS, DERIY LB.",IMAGES IN CLINICAL MEDICINE. NECK IMPALEMENT DURING MOUNTAIN BIKING.,/PUBMED/26200982,N ENGL J MED. 2015 JUL 23;373(4):366. DOI: 10.1056/NEJMICM1412571. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26200982,PUBMED,26200982.0,CREATE DATE:2015/07/23 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J ULTRASOUND MED,"LAM NC, FISHBURN SJ, HAMMER AR, PETERSEN TR, GERSTEIN NS, MARIANO ER.","A RANDOMIZED CONTROLLED TRIAL EVALUATING THE SEE, TILT, ALIGN, AND ROTATE (STAR) MANEUVER ON SKILL ACQUISITION FOR SIMULATED ULTRASOUND-GUIDED INTERVENTIONAL PROCEDURES.",/PUBMED/26014321,J ULTRASOUND MED. 2015 JUN;34(6):1019-26. DOI: 10.7863/ULTRA.34.6.1019.,PUBMED,CITATION,PMID:26014321,PUBMED,26014321.0,CREATE DATE:2015/05/28 | FIRST AUTHOR:LAM NC
ANESTHESIOLOGY,GERSTEIN,NEAL,S,ANESTH ANALG,"GERSTEIN NS, CAREY MC, CIGARROA JE, SCHULMAN PM.","PERIOPERATIVE ASPIRIN MANAGEMENT AFTER POISE-2: SOME ANSWERS, BUT QUESTIONS REMAIN.",/PUBMED/25695574,ANESTH ANALG. 2015 MAR;120(3):570-5. DOI: 10.1213/ANE.0000000000000589. REVIEW.,PUBMED,CITATION,PMID:25695574,PUBMED,25695574.0,CREATE DATE:2015/02/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, SHAH MB, JORGENSEN KM.",SIMULTANEOUS USE OF TWO DEFIBRILLATORS FOR THE CONVERSION OF REFRACTORY VENTRICULAR FIBRILLATION.,/PUBMED/24461360,J CARDIOTHORAC VASC ANESTH. 2015 APR;29(2):421-4. DOI: 10.1053/J.JVCA.2013.10.016. EPUB 2014 JAN 22. NO ABSTRACT AVAILABLE.  ERRATUM IN: J CARDIOTHORAC VASC ANESTH. 2015 AUG;29(4):E39. ,PUBMED,CITATION,PMID:24461360,PUBMED,24461360.0,CREATE DATE:2014/01/28 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,HIGH,KARIN,W,AIR MED J,"THOMSON DP, BRAUDE D, HIGH K, MILLER-TESTER R.",AN INSTRUMENT APPROACH TO AIRWAY MANAGEMENT.,/PUBMED/25733119,AIR MED J. 2015 MAR-APR;34(2):113-6. DOI: 10.1016/J.AMJ.2014.12.011. REVIEW.,PUBMED,CITATION,PMID:25733119,PUBMED,25733119.0,CREATE DATE:2015/03/04 | FIRST AUTHOR:THOMSON DP
ANESTHESIOLOGY,JOHNSON,JOSEPH,N,J CLIN MED,"ARGYROPOULOS C, WANG K, BERNARDO J, ELLIS D, ORCHARD T, GALAS D, JOHNSON JP.",URINARY MICRORNA PROFILING PREDICTS THE DEVELOPMENT OF MICROALBUMINURIA IN PATIENTS WITH TYPE 1 DIABETES.,/PUBMED/26239688,J CLIN MED. 2015 JUL 17;4(7):1498-517. DOI: 10.3390/JCM4071498.,PUBMED,CITATION,PMID:26239688 | PMCID:PMC4519802,PUBMED,26239688.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:ARGYROPOULOS C
ANESTHESIOLOGY,PANIKKATH,PRAMOD,V,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PANIKKATH PV, CARLSON AP, POLLOCK DM, TAYLER E, AUGOUSTIDES JG.",CASE 4--2016: THE ROLE OF THE LUMBAR DRAIN IN THORACIC ENDOVASCULAR AORTA REPAIR: EXPLORING THE INDICATIONS FOR PRE-PLACEMENT NEURAXIAL IMAGING.,/PUBMED/26774988,J CARDIOTHORAC VASC ANESTH. 2016 APR;30(2):548-54. DOI: 10.1053/J.JVCA.2015.10.002. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26774988,PUBMED,26774988.0,CREATE DATE:2016/01/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,ETHICS BEHAV,"PHILLIPS JP, COLE C, GLUCK JP, SHOEMAKER JM, PETREE L, HELITZER D, SCHRADER R, HOLDSWORTH M.",STAKEHOLDER OPINIONS AND ETHICAL PERSPECTIVES SUPPORT COMPLETE DISCLOSURE OF INCIDENTAL FINDINGS IN MRI RESEARCH.,/PUBMED/26877623,ETHICS BEHAV. 2015 JUL 1;25(4):332-350. EPUB 2014 OCT 20.,PUBMED,CITATION,PMID:26877623 | PMCID:PMC4749272,PUBMED,26877623.0,CREATE DATE:2016/02/16 | FIRST AUTHOR:PHILLIPS JP
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,J MED ETHICS,"COLE C, PETREE LE, PHILLIPS JP, SHOEMAKER JM, HOLDSWORTH M, HELITZER DL.","'ETHICAL RESPONSIBILITY' OR 'A WHOLE CAN OF WORMS': DIFFERENCES IN OPINION ON INCIDENTAL FINDING REVIEW AND DISCLOSURE IN NEUROIMAGING RESEARCH FROM FOCUS GROUP DISCUSSIONS WITH PARTICIPANTS, PARENTS, IRB MEMBERS, INVESTIGATORS, PHYSICIANS AND COMMUNITY MEMBERS.",/PUBMED/26063579,J MED ETHICS. 2015 OCT;41(10):841-7. DOI: 10.1136/MEDETHICS-2014-102552. EPUB 2015 JUN 10.,PUBMED,CITATION,PMID:26063579,PUBMED,26063579.0,CREATE DATE:2015/06/13 | FIRST AUTHOR:COLE C
ANESTHESIOLOGY,RASK,JOHN,P,INT ANESTHESIOL CLIN,"RASK JP, FORTNER S.",ADAPTING SIMULATION CURRICULA TO THE FUTURE NEEDS OF ANESTHESIOLOGY.,/PUBMED/26397790,INT ANESTHESIOL CLIN. 2015 FALL;53(4):134-50. DOI: 10.1097/AIA.0000000000000073.,PUBMED,CITATION,PMID:26397790,PUBMED,26397790.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:RASK JP
ANESTHESIOLOGY,RASK,JOHN,P,J ECT,"YEN T, KHAFAJA M, LAM N, CRUMBACHER J, SCHRADER R, RASK J, BILLSTRAND M, ROTHFORK J, ABBOTT CC.","POST-ELECTROCONVULSIVE THERAPY RECOVERY AND REORIENTATION TIME WITH METHOHEXITAL AND KETAMINE: A RANDOMIZED, LONGITUDINAL, CROSSOVER DESIGN TRIAL.",/PUBMED/24755722,J ECT. 2015 MAR;31(1):20-5. DOI: 10.1097/YCT.0000000000000132.,PUBMED,CITATION,PMID:24755722 | PMCID:PMC4205224,PUBMED,24755722.0,CREATE DATE:2014/04/24 | FIRST AUTHOR:YEN T
ANESTHESIOLOGY,ROSETT,RANDY,L,HEALTHC (AMST),"LEGGOTT KT, MARTIN M, SKLAR D, HELITZER D, ROSETT R, CRANDALL C, VAGH F, MERCER D.",TRANSFORMATION OF ANESTHESIA FOR AMBULATORY ORTHOPEDIC SURGERY: A MIXED-METHODS STUDY OF A DIFFUSION OF INNOVATION IN HEALTHCARE.,/PUBMED/27637824,HEALTHC (AMST). 2016 SEP;4(3):181-7. DOI: 10.1016/J.HJDSI.2015.09.003. EPUB 2015 OCT 2.,PUBMED,CITATION,PMID:27637824,PUBMED,27637824.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:LEGGOTT KT
ANESTHESIOLOGY,SCOTT,JAMES,C,JAMA,"GUH AY, BULENS SN, MU Y, JACOB JT, RENO J, SCOTT J, WILSON LE, VAETH E, LYNFIELD R, SHAW KM, VAGNONE PM, BAMBERG WM, JANELLE SJ, DUMYATI G, CONCANNON C, BELDAVS Z, CUNNINGHAM M, CASSIDY PM, PHIPPS EC, KENSLOW N, TRAVIS T, LONSWAY D, ET AL.","EPIDEMIOLOGY OF CARBAPENEM-RESISTANT ENTEROBACTERIACEAE IN 7 US COMMUNITIES, 2012-2013.",/PUBMED/26436831,JAMA. 2015 OCT 13;314(14):1479-87. DOI: 10.1001/JAMA.2015.12480.,PUBMED,CITATION,PMID:26436831 | PMCID:PMC6492240,PUBMED,26436831.0,CREATE DATE:2015/10/06 | FIRST AUTHOR:GUH AY
ANESTHESIOLOGY,VAGH,FIROZ,S,HEALTHC (AMST),"LEGGOTT KT, MARTIN M, SKLAR D, HELITZER D, ROSETT R, CRANDALL C, VAGH F, MERCER D.",TRANSFORMATION OF ANESTHESIA FOR AMBULATORY ORTHOPEDIC SURGERY: A MIXED-METHODS STUDY OF A DIFFUSION OF INNOVATION IN HEALTHCARE.,/PUBMED/27637824,HEALTHC (AMST). 2016 SEP;4(3):181-7. DOI: 10.1016/J.HJDSI.2015.09.003. EPUB 2015 OCT 2.,PUBMED,CITATION,PMID:27637824,PUBMED,27637824.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:LEGGOTT KT
ANESTHESIOLOGY,YEN,TONY,C,J ECT,"YEN T, KHAFAJA M, LAM N, CRUMBACHER J, SCHRADER R, RASK J, BILLSTRAND M, ROTHFORK J, ABBOTT CC.","POST-ELECTROCONVULSIVE THERAPY RECOVERY AND REORIENTATION TIME WITH METHOHEXITAL AND KETAMINE: A RANDOMIZED, LONGITUDINAL, CROSSOVER DESIGN TRIAL.",/PUBMED/24755722,J ECT. 2015 MAR;31(1):20-5. DOI: 10.1097/YCT.0000000000000132.,PUBMED,CITATION,PMID:24755722 | PMCID:PMC4205224,PUBMED,24755722.0,CREATE DATE:2014/04/24 | FIRST AUTHOR:YEN T
BIOCHEMISTRY & MOLECULAR BIOLOGY,GARVER,WILLIAM,S,J DIABETES OBES,"GARVER WS, DE LA TORRE L, BRENNAN MC, LUO L, JELINEK D, CASTILLO JJ, MEYRE D, ORLANDO RA, HEIDENREICH RA, RAYBURN WF.",DIFFERENTIAL ASSOCIATION OF NIEMANN-PICK C1 GENE POLYMORPHISMS WITH MATERNAL PREPREGNANCY OVERWEIGHT AND GESTATIONAL DIABETES.,/PUBMED/26120596,J DIABETES OBES. 2015;2(1). DOI: 10.15436/2376-0494.15.007.,PUBMED,CITATION,PMID:26120596 | PMCID:PMC4482482,PUBMED,26120596.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:GARVER WS
BIOCHEMISTRY & MOLECULAR BIOLOGY,GARVER,WILLIAM,S,GENE,"JELINEK D, CASTILLO JJ, HEIDENREICH RA, GARVER WS.",THE C57BL/6J NIEMANN-PICK C1 MOUSE MODEL WITH DECREASED GENE DOSAGE IS SUSCEPTIBLE TO INCREASED WEIGHT GAIN WHEN FED A HIGH-FAT DIET: CONFIRMATION OF A GENE-DIET INTERACTION.,/PUBMED/25979674,GENE. 2015 AUG 15;568(1):112-3. DOI: 10.1016/J.GENE.2015.05.025. EPUB 2015 MAY 12. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25979674 | PMCID:PMC4483511,PUBMED,25979674.0,CREATE DATE:2015/05/17 | FIRST AUTHOR:JELINEK D
BIOCHEMISTRY & MOLECULAR BIOLOGY,GARVER,WILLIAM,S,J DIABETES OBES,"GARNER CJ, CONN CA, COHEN D, LUO L, CASTILLO JJ, SHAH VO, GARVER WS.",NAFLD SUSCEPTIBILITY GENES AND THEIR ASSOCIATION WITH TYPE 2 DIABETES AND OBESITY IN A NEW MEXICO POPULATION.,/PUBMED/28596988,J DIABETES OBES. 2015;2(2). DOI: 10.15436/2376-0494.15.024. EPUB 2015 JUL 27.,PUBMED,CITATION,PMID:28596988 | PMCID:PMC5460659,PUBMED,28596988.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:GARNER CJ
BIOCHEMISTRY & MOLECULAR BIOLOGY,GRIFFITH,JEFFREY,K,BMC PALLIAT CARE,"ENEANYA ND, GOFF SL, MARTINEZ T, GUTIERREZ N, KLINGENSMITH J, GRIFFITH JL, GARVEY C, KITSEN J, GERMAIN MJ, MARR L, BERZOFF J, UNRUH M, COHEN LM.",SHARED DECISION-MAKING IN END-STAGE RENAL DISEASE: A PROTOCOL FOR A MULTI-CENTER STUDY OF A COMMUNICATION INTERVENTION TO IMPROVE END-OF-LIFE CARE FOR DIALYSIS PATIENTS.,/PUBMED/26066323,BMC PALLIAT CARE. 2015 JUN 12;14:30. DOI: 10.1186/S12904-015-0027-X.,PUBMED,CITATION,PMID:26066323 | PMCID:PMC4464129,PUBMED,26066323.0,CREATE DATE:2015/06/13 | FIRST AUTHOR:ENEANYA ND
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"HU CA, WU Z, WANG J.","ERRATUM TO: AMINO ACIDS AND AUTOPHAGY: THEIR CROSSTALK, INTERPLAY AND INTERLOCK.",/PUBMED/26498007,AMINO ACIDS. 2015 DEC;47(12):2673. DOI: 10.1007/S00726-015-2116-9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26498007,PUBMED,26498007.0,CREATE DATE:2015/10/27 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,FREE RADIC BIOL MED,"TANG Y, LI J, LI F, HU CA, LIAO P, TAN K, TAN B, XIONG X, LIU G, LI T, YIN Y.",AUTOPHAGY PROTECTS INTESTINAL EPITHELIAL CELLS AGAINST DEOXYNIVALENOL TOXICITY BY ALLEVIATING OXIDATIVE STRESS VIA IKK SIGNALING PATHWAY.,/PUBMED/26456059,FREE RADIC BIOL MED. 2015 DEC;89:944-51. DOI: 10.1016/J.FREERADBIOMED.2015.09.012. EPUB 2015 OCT 9.,PUBMED,CITATION,PMID:26456059,PUBMED,26456059.0,CREATE DATE:2015/10/13 | FIRST AUTHOR:TANG Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YI D, HOU Y, WANG L, LONG M, HU S, MEI H, YAN L, HU CA, WU G.",N-ACETYLCYSTEINE STIMULATES PROTEIN SYNTHESIS IN ENTEROCYTES INDEPENDENTLY OF GLUTATHIONE SYNTHESIS.,/PUBMED/26433892,AMINO ACIDS. 2016 FEB;48(2):523-33. DOI: 10.1007/S00726-015-2105-Z. EPUB 2015 OCT 3.,PUBMED,CITATION,PMID:26433892,PUBMED,26433892.0,CREATE DATE:2015/10/05 | FIRST AUTHOR:YI D
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,NEPHROL DIAL TRANSPLANT,"HU CA, RAY PE.",HOW COMPLICATED CAN IT BE? THE LINK BETWEEN APOL1 RISK VARIANTS AND LIPOPROTEIN HETEROGENEITY IN KIDNEY AND CARDIOVASCULAR DISEASES.,/PUBMED/26433015,NEPHROL DIAL TRANSPLANT. 2016 APR;31(4):509-11. DOI: 10.1093/NDT/GFV357. EPUB 2015 OCT 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26433015 | PMCID:PMC4902870,PUBMED,26433015.0,CREATE DATE:2015/10/04 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,PLOS ONE,"LIU Y, LI F, KONG X, TAN B, LI Y, DUAN Y, BLACHIER F, HU CA, YIN Y.","SIGNALING PATHWAYS RELATED TO PROTEIN SYNTHESIS AND AMINO ACID CONCENTRATION IN PIG SKELETAL MUSCLES DEPEND ON THE DIETARY PROTEIN LEVEL, GENOTYPE AND DEVELOPMENTAL STAGES.",/PUBMED/26394157,PLOS ONE. 2015 SEP 22;10(9):E0138277. DOI: 10.1371/JOURNAL.PONE.0138277. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26394157 | PMCID:PMC4578863,PUBMED,26394157.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"HU CA, WU Z, WANG J.","AMINO ACIDS AND AUTOPHAGY: THEIR CROSSTALK, INTERPLAY AND INTERLOCK.",/PUBMED/26374643,AMINO ACIDS. 2015 OCT;47(10):2035-6. DOI: 10.1007/S00726-015-2098-7. EPUB 2015 SEP 15. NO ABSTRACT AVAILABLE.  ERRATUM IN: AMINO ACIDS. 2015 DEC;47(12):2673. ,PUBMED,CITATION,PMID:26374643,PUBMED,26374643.0,CREATE DATE:2015/09/17 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"WU Z, HU CA, WU G, ZHAORIGETU S, CHAND H, SUN K, JI Y, WANG B, DAI Z, WALTON B, MIAO Y, HOU Y.",INTIMACY AND A DEADLY FEUD: THE INTERPLAY OF AUTOPHAGY AND APOPTOSIS MEDIATED BY AMINO ACIDS.,/PUBMED/26354329,AMINO ACIDS. 2015 OCT;47(10):2089-99. DOI: 10.1007/S00726-015-2084-0. EPUB 2015 SEP 9. REVIEW.,PUBMED,CITATION,PMID:26354329,PUBMED,26354329.0,CREATE DATE:2015/09/12 | FIRST AUTHOR:WU Z
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,ANIM NUTR,"HU CA, HOU Y, YI D, QIU Y, WU G, KONG X, YIN Y.",AUTOPHAGY AND TIGHT JUNCTION PROTEINS IN THE INTESTINE AND INTESTINAL DISEASES.,/PUBMED/29767173,ANIM NUTR. 2015 SEP;1(3):123-127. DOI: 10.1016/J.ANINU.2015.08.014. EPUB 2015 SEP 1. REVIEW.,PUBMED,CITATION,PMID:29767173 | PMCID:PMC5945941,PUBMED,29767173.0,CREATE DATE:2015/09/01 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"LIU Y, KONG X, LI F, TAN B, LI Y, DUAN Y, YIN Y, HE J, HU C, BLACHIER F, WU G.",CO-DEPENDENCE OF GENOTYPE AND DIETARY PROTEIN INTAKE TO AFFECT EXPRESSION ON AMINO ACID/PEPTIDE TRANSPORTERS IN PORCINE SKELETAL MUSCLE.,/PUBMED/26255284,AMINO ACIDS. 2016 JAN;48(1):75-90. DOI: 10.1007/S00726-015-2066-2. EPUB 2015 AUG 9.,PUBMED,CITATION,PMID:26255284,PUBMED,26255284.0,CREATE DATE:2015/08/10 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AJR AM J ROENTGENOL,"NEUWELT A, SIDHU N, HU CA, MLADY G, EBERHARDT SC, SILLERUD LO.",IRON-BASED SUPERPARAMAGNETIC NANOPARTICLE CONTRAST AGENTS FOR MRI OF INFECTION AND INFLAMMATION.,/PUBMED/25714316,AJR AM J ROENTGENOL. 2015 MAR;204(3):W302-13. DOI: 10.2214/AJR.14.12733. REVIEW.,PUBMED,CITATION,PMID:25714316 | PMCID:PMC4395032,PUBMED,25714316.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:NEUWELT A
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,J BIOL CHEM,"NIGHOT PK, HU CA, MA TY.",AUTOPHAGY ENHANCES INTESTINAL EPITHELIAL TIGHT JUNCTION BARRIER FUNCTION BY TARGETING CLAUDIN-2 PROTEIN DEGRADATION.,/PUBMED/25616664,J BIOL CHEM. 2015 MAR 13;290(11):7234-46. DOI: 10.1074/JBC.M114.597492. EPUB 2015 JAN 23.,PUBMED,CITATION,PMID:25616664 | PMCID:PMC4358142,PUBMED,25616664.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:NIGHOT PK
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YANG J, HU CA, MIAO Y.",TC-99M-LABELED RGD-CONJUGATED ALPHA-MELANOCYTE STIMULATING HORMONE HYBRID PEPTIDES WITH REDUCED RENAL UPTAKE.,/PUBMED/25557051,AMINO ACIDS. 2015 APR;47(4):813-23. DOI: 10.1007/S00726-014-1911-Z. EPUB 2015 JAN 4.,PUBMED,CITATION,PMID:25557051 | PMCID:PMC4363277,PUBMED,25557051.0,CREATE DATE:2015/01/06 | FIRST AUTHOR:YANG J
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"ZHANG H, HU CA, KOVACS-NOLAN J, MINE Y.",BIOACTIVE DIETARY PEPTIDES AND AMINO ACIDS IN INFLAMMATORY BOWEL DISEASE.,/PUBMED/25501277,AMINO ACIDS. 2015 OCT;47(10):2127-41. DOI: 10.1007/S00726-014-1886-9. EPUB 2014 DEC 14. REVIEW.,PUBMED,CITATION,PMID:25501277,PUBMED,25501277.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:ZHANG H
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YANG Y, LI W, SUN Y, HAN F, HU CA, WU Z.",AMINO ACID DEPRIVATION DISRUPTS BARRIER FUNCTION AND INDUCES PROTECTIVE AUTOPHAGY IN INTESTINAL PORCINE EPITHELIAL CELLS.,/PUBMED/25287255,AMINO ACIDS. 2015 OCT;47(10):2177-84. DOI: 10.1007/S00726-014-1844-6. EPUB 2014 OCT 7.,PUBMED,CITATION,PMID:25287255,PUBMED,25287255.0,CREATE DATE:2014/10/08 | FIRST AUTHOR:YANG Y
