department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
ANESTHESIOLOGY,FALCON,RICARDO,J,CHILD DEV,"MARGETT-JORDAN T, FALCON RG, WITHERINGTON DC.",THE DEVELOPMENT OF PRESCHOOLERS' LIVING KINDS CONCEPT: A LONGITUDINAL STUDY.,/PUBMED/27991665,CHILD DEV. 2017 JUL;88(4):1350-1367. DOI: 10.1111/CDEV.12709. EPUB 2016 DEC 19.,PUBMED,CITATION,PMID:27991665,PUBMED,27991665.0,CREATE DATE:2016/12/20 | FIRST AUTHOR:MARGETT-JORDAN T
ANESTHESIOLOGY,FALCON,RICARDO,J,BIOL LETT,FALCON RG.,"STAY, STRAY OR SOMETHING IN-BETWEEN? A COMMENT ON WLODARSKI ET AL.",/PUBMED/27220857,BIOL LETT. 2016 MAY;12(5). PII: 20151069. DOI: 10.1098/RSBL.2015.1069. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27220857 | PMCID:PMC4892237,PUBMED,27220857.0,CREATE DATE:2016/05/26 | FIRST AUTHOR:FALCON RG
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PETERSEN TR, RAMAKRISHNA H.",EVALUATING THE CARDIAC ANESTHESIOLOGIST'S ROLE IN SURGICAL OUTCOMES-A REAPPRAISAL BASED ON RECENT EVIDENCE.,/PUBMED/27810410,J CARDIOTHORAC VASC ANESTH. 2017 FEB;31(1):283-290. DOI: 10.1053/J.JVCA.2016.06.026. EPUB 2016 AUG 18. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27810410,PUBMED,27810410.0,CREATE DATE:2016/11/05 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"CHOXI AA, PATEL PA, AUGOUSTIDES JG, BENITEZ-LOPEZ J, GUTSCHE JT, MURAD H, RODRIGUEZ-BLANCO YF, FABBRO M, CROOKSTON KP, GERSTEIN NS.",BIVALIRUDIN FOR CARDIOPULMONARY BYPASS IN THE SETTING OF HEPARIN-INDUCED THROMBOCYTOPENIA AND COMBINED HEART AND KIDNEY TRANSPLANTATION-DIAGNOSTIC AND THERAPEUTIC CHALLENGES.,/PUBMED/27746016,J CARDIOTHORAC VASC ANESTH. 2017 FEB;31(1):354-364. DOI: 10.1053/J.JVCA.2016.07.009. EPUB 2016 JUL 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27746016,PUBMED,27746016.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:CHOXI AA
ANESTHESIOLOGY,GERSTEIN,NEAL,S,ECHOCARDIOGRAPHY,"GERSTEIN NS, JINKINS LJ, NGUYEN LC, MAUS TM, DETTMER TS, DERIY L.",ATYPICAL ECHOCARDIOGRAPHIC FINDINGS IN TRAUMATIC AORTIC TRANSECTION.,/PUBMED/27699853,ECHOCARDIOGRAPHY. 2017 JAN;34(1):124-127. DOI: 10.1111/ECHO.13398. EPUB 2016 OCT 4.,PUBMED,CITATION,PMID:27699853,PUBMED,27699853.0,CREATE DATE:2016/10/05 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,A A CASE REP,"GERSTEIN NS, ZHANG R, DAVIS MS, RAM H.",LESSONS STILL BEING LEARNED: ACUTE PULMONARY TUMOR EMBOLUS DURING RENAL CELL CARCINOMA RESECTION.,/PUBMED/27552241,A A CASE REP. 2016 OCT 15;7(8):172-176.,PUBMED,CITATION,PMID:27552241,PUBMED,27552241.0,CREATE DATE:2016/08/24 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J AM HEART ASSOC,"GERSTEIN NS, YOUNG A, SCHULMAN PM, STECKER EC, JESSEL PM.",SEDATION IN THE ELECTROPHYSIOLOGY LABORATORY: A MULTIDISCIPLINARY REVIEW.,/PUBMED/27412904,J AM HEART ASSOC. 2016 JUN 13;5(6). PII: E003629. DOI: 10.1161/JAHA.116.003629. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27412904 | PMCID:PMC4937286,PUBMED,27412904.0,CREATE DATE:2016/07/15 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, KELLY SP, BRIERLEY JK.",YET ANOTHER TRANEXAMIC ACID-RELATED THROMBOTIC COMPLICATION.,/PUBMED/26993525,J CARDIOTHORAC VASC ANESTH. 2016 JUN;30(3):E21-2. DOI: 10.1053/J.JVCA.2015.11.023. EPUB 2015 NOV 27. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26993525,PUBMED,26993525.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J EMERG MED,"GERSTEIN NS, SHAH MB, JORGENSEN KM.",TWO DEFIBRILLATORS AND TWO CASES ARE BETTER THAN ONE.,/PUBMED/26884126,J EMERG MED. 2016 APR;50(4):E201. DOI: 10.1016/J.JEMERMED.2014.07.067. EPUB 2016 FEB 13. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26884126,PUBMED,26884126.0,CREATE DATE:2016/02/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PANIKKATH PV, CARLSON AP, POLLOCK DM, TAYLER E, AUGOUSTIDES JG.",CASE 4--2016: THE ROLE OF THE LUMBAR DRAIN IN THORACIC ENDOVASCULAR AORTA REPAIR: EXPLORING THE INDICATIONS FOR PRE-PLACEMENT NEURAXIAL IMAGING.,/PUBMED/26774988,J CARDIOTHORAC VASC ANESTH. 2016 APR;30(2):548-54. DOI: 10.1053/J.JVCA.2015.10.002. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26774988,PUBMED,26774988.0,CREATE DATE:2016/01/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"RAM H, GERLACH RM, HERNANDEZ CONTE A, RAMZY D, JARAMILLO-HUFF AR, GERSTEIN NS.",THE ANGIOVAC DEVICE AND ITS ANESTHETIC IMPLICATIONS.,/PUBMED/28325656,J CARDIOTHORAC VASC ANESTH. 2017 JUN;31(3):1091-1102. DOI: 10.1053/J.JVCA.2016.12.017. EPUB 2016 DEC 18. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:28325656,PUBMED,28325656.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:RAM H
ANESTHESIOLOGY,GERSTEIN,NEAL,S,SPINE J,"GERSTEIN NS, BRIERLEY JK, CULLING MD.",LEFT VENTRICLE THROMBUS AFTER TRANEXAMIC ACID FOR SPINE SURGERY IN AN HIV-POSITIVE PATIENT.,/PUBMED/26523960,SPINE J. 2016 FEB;16(2):E77-82. DOI: 10.1016/J.SPINEE.2015.10.039. EPUB 2015 OCT 30.,PUBMED,CITATION,PMID:26523960,PUBMED,26523960.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GRANDHE,RADHIKA,P,CURR PAIN HEADACHE REP,"GRANDHE R, SOUZDALNITSKI D, GRITSENKO K.",NEW CHRONIC PAIN TREATMENTS IN THE OUTPATIENT SETTING: REVIEW ARTICLE.,/PUBMED/27038972,CURR PAIN HEADACHE REP. 2016 MAY;20(5):33. DOI: 10.1007/S11916-016-0563-Y. REVIEW.,PUBMED,CITATION,PMID:27038972,PUBMED,27038972.0,CREATE DATE:2016/04/04 | FIRST AUTHOR:GRANDHE R
ANESTHESIOLOGY,PANIKKATH,PRAMOD,V,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PANIKKATH PV, CARLSON AP, POLLOCK DM, TAYLER E, AUGOUSTIDES JG.",CASE 4--2016: THE ROLE OF THE LUMBAR DRAIN IN THORACIC ENDOVASCULAR AORTA REPAIR: EXPLORING THE INDICATIONS FOR PRE-PLACEMENT NEURAXIAL IMAGING.,/PUBMED/26774988,J CARDIOTHORAC VASC ANESTH. 2016 APR;30(2):548-54. DOI: 10.1053/J.JVCA.2015.10.002. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26774988,PUBMED,26774988.0,CREATE DATE:2016/01/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,BMC MED ETHICS,"RANCHER CE, SHOEMAKER JM, PETREE LE, HOLDSWORTH M, PHILLIPS JP, HELITZER DL.",DISCLOSING NEUROIMAGING INCIDENTAL FINDINGS: A QUALITATIVE THEMATIC ANALYSIS OF HEALTH LITERACY CHALLENGES.,/PUBMED/27724936,BMC MED ETHICS. 2016 OCT 11;17(1):58.,PUBMED,CITATION,PMID:27724936 | PMCID:PMC5057374,PUBMED,27724936.0,CREATE DATE:2016/10/12 | FIRST AUTHOR:RANCHER CE
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,INFANT BEHAV DEV,"LOWE JR, COULOMBE P, MOSS NC, RIEGER RE, ARAGóN C, MACLEAN PC, CAPRIHAN A, PHILLIPS JP, HANDAL AJ.",MATERNAL TOUCH AND INFANT AFFECT IN THE STILL FACE PARADIGM: A CROSS-CULTURAL EXAMINATION.,/PUBMED/27362780,INFANT BEHAV DEV. 2016 AUG;44:110-20. DOI: 10.1016/J.INFBEH.2016.06.009. EPUB 2016 JUN 27.,PUBMED,CITATION,PMID:27362780,PUBMED,27362780.0,CREATE DATE:2016/07/01 | FIRST AUTHOR:LOWE JR
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
ANESTHESIOLOGY,PHILLIPS,JOYCE,F,BRAIN BEHAV,"SHOEMAKER JM, COLE C, PETREE LE, HELITZER DL, HOLDSWORTH MT, GLUCK JP, PHILLIPS JP.",EVOLUTION OF UNIVERSAL REVIEW AND DISCLOSURE OF MRI REPORTS TO RESEARCH PARTICIPANTS.,/PUBMED/26893955,BRAIN BEHAV. 2016 FEB 8;6(3):E00428. DOI: 10.1002/BRB3.428. ECOLLECTION 2016 MAR. REVIEW.,PUBMED,CITATION,PMID:26893955 | PMCID:PMC4744862,PUBMED,26893955.0,CREATE DATE:2016/02/20 | FIRST AUTHOR:SHOEMAKER JM
ANESTHESIOLOGY,RAM,HARISH,,A A CASE REP,"GERSTEIN NS, ZHANG R, DAVIS MS, RAM H.",LESSONS STILL BEING LEARNED: ACUTE PULMONARY TUMOR EMBOLUS DURING RENAL CELL CARCINOMA RESECTION.,/PUBMED/27552241,A A CASE REP. 2016 OCT 15;7(8):172-176.,PUBMED,CITATION,PMID:27552241,PUBMED,27552241.0,CREATE DATE:2016/08/24 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,RAM,HARISH,,J CARDIOTHORAC VASC ANESTH,"RAM H, GERLACH RM, HERNANDEZ CONTE A, RAMZY D, JARAMILLO-HUFF AR, GERSTEIN NS.",THE ANGIOVAC DEVICE AND ITS ANESTHETIC IMPLICATIONS.,/PUBMED/28325656,J CARDIOTHORAC VASC ANESTH. 2017 JUN;31(3):1091-1102. DOI: 10.1053/J.JVCA.2016.12.017. EPUB 2016 DEC 18. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:28325656,PUBMED,28325656.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:RAM H
ANESTHESIOLOGY,ROSETT,RANDY,L,HEALTHC (AMST),"LEGGOTT KT, MARTIN M, SKLAR D, HELITZER D, ROSETT R, CRANDALL C, VAGH F, MERCER D.",TRANSFORMATION OF ANESTHESIA FOR AMBULATORY ORTHOPEDIC SURGERY: A MIXED-METHODS STUDY OF A DIFFUSION OF INNOVATION IN HEALTHCARE.,/PUBMED/27637824,HEALTHC (AMST). 2016 SEP;4(3):181-7. DOI: 10.1016/J.HJDSI.2015.09.003. EPUB 2015 OCT 2.,PUBMED,CITATION,PMID:27637824,PUBMED,27637824.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:LEGGOTT KT
ANESTHESIOLOGY,SCOTT,JAMES,C,HEPATOL INT,"THORNTON K, DEMING P, MANCH RA, MOORE A, KOHLI A, GISH R, SUSSMAN NL, KHADERI S, SCOTT J, MERA J, BOX T, QUALLS C, SEDILLO M, ARORA S.",IS RESPONSE GUIDED THERAPY DEAD? LOW CURE RATES IN PATIENTS WITH DETECTABLE HEPATITIS C VIRUS AT WEEK 4 OF TREATMENT.,/PUBMED/27098355,HEPATOL INT. 2016 JUL;10(4):624-31. DOI: 10.1007/S12072-016-9725-6. EPUB 2016 APR 20.,PUBMED,CITATION,PMID:27098355,PUBMED,27098355.0,CREATE DATE:2016/04/22 | FIRST AUTHOR:THORNTON K
ANESTHESIOLOGY,SELIGMAN,KATHERINE,,ANESTH ANALG,SELIGMAN KM.,SOCIETY OF OBSTETRIC ANESTHESIA AND PERINATOLOGY 2016 MEETING REPORT.,/PUBMED/27575560,ANESTH ANALG. 2016 AUG 29. [EPUB AHEAD OF PRINT] NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27575560,PUBMED,27575560.0,CREATE DATE:2016/08/31 | FIRST AUTHOR:SELIGMAN KM
ANESTHESIOLOGY,STEELE,ELIZABETH,,HEALTHC (AMST),"GEBAUER S, PETERSEN T, STEELE E.",IS IT TIME FOR A HIPAA FOR PHYSICIANS?,/PUBMED/27497520,HEALTHC (AMST). 2016 DEC;4(4):298-301. DOI: 10.1016/J.HJDSI.2016.07.001. EPUB 2016 AUG 3.,PUBMED,CITATION,PMID:27497520,PUBMED,27497520.0,CREATE DATE:2016/08/09 | FIRST AUTHOR:GEBAUER S
ANESTHESIOLOGY,VAGH,FIROZ,S,HEALTHC (AMST),"LEGGOTT KT, MARTIN M, SKLAR D, HELITZER D, ROSETT R, CRANDALL C, VAGH F, MERCER D.",TRANSFORMATION OF ANESTHESIA FOR AMBULATORY ORTHOPEDIC SURGERY: A MIXED-METHODS STUDY OF A DIFFUSION OF INNOVATION IN HEALTHCARE.,/PUBMED/27637824,HEALTHC (AMST). 2016 SEP;4(3):181-7. DOI: 10.1016/J.HJDSI.2015.09.003. EPUB 2015 OCT 2.,PUBMED,CITATION,PMID:27637824,PUBMED,27637824.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:LEGGOTT KT
BIOCHEMISTRY & MOLECULAR BIOLOGY,GRIFFITH,JEFFREY,K,QUAL LIFE RES,"SUNG VW, GRIFFITH JW, ROGERS RG, RAKER CA, CLARK MA.","ITEM BANK DEVELOPMENT, CALIBRATION AND VALIDATION FOR PATIENT-REPORTED OUTCOMES IN FEMALE URINARY INCONTINENCE.",/PUBMED/26732514,QUAL LIFE RES. 2016 JUL;25(7):1645-54. DOI: 10.1007/S11136-015-1222-1. EPUB 2016 JAN 6.,PUBMED,CITATION,PMID:26732514 | PMCID:PMC4894000,PUBMED,26732514.0,CREATE DATE:2016/01/07 | FIRST AUTHOR:SUNG VW
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,CAN J MICROBIOL,"GUO L, XU L, WU T, FU S, QIU Y, HU CA, REN X, LIU R, YE M.",EVALUATION OF RECOMBINANT PROTEIN SUPEROXIDE DISMUTASE OF HAEMOPHILUS PARASUIS STRAIN SH0165 AS VACCINE CANDIDATE IN A MOUSE MODEL.,/PUBMED/28177794,CAN J MICROBIOL. 2017 APR;63(4):312-320. DOI: 10.1139/CJM-2016-0671. EPUB 2016 DEC 22.,PUBMED,CITATION,PMID:28177794,PUBMED,28177794.0,CREATE DATE:2017/02/09 | FIRST AUTHOR:GUO L
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,INNATE IMMUN,"LIU Y, WANG X, LENG W, PI D, TU Z, ZHU H, SHI H, LI S, HOU Y, HU CA.","ASPARTATE INHIBITS LPS-INDUCED MAFBX AND MURF1 EXPRESSION IN SKELETAL MUSCLE IN WEANED PIGS BY REGULATING AKT, AMPKα AND FOXO1.",/PUBMED/28064564,INNATE IMMUN. 2017 JAN;23(1):34-43. DOI: 10.1177/1753425916673443. EPUB 2016 OCT 22.,PUBMED,CITATION,PMID:28064564,PUBMED,28064564.0,CREATE DATE:2017/01/10 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,CYTOKINE GROWTH FACTOR REV,"LI F, LI Y, DUAN Y, HU CA, TANG Y, YIN Y.",MYOKINES AND ADIPOKINES: INVOLVEMENT IN THE CROSSTALK BETWEEN SKELETAL MUSCLE AND ADIPOSE TISSUE.,/PUBMED/27765498,CYTOKINE GROWTH FACTOR REV. 2017 FEB;33:73-82. DOI: 10.1016/J.CYTOGFR.2016.10.003. EPUB 2016 OCT 13. REVIEW.,PUBMED,CITATION,PMID:27765498,PUBMED,27765498.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:LI F
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YI D, HOU Y, MEI H, WANG L, HU CA, WU G.",β-CONGLYCININ ENHANCES AUTOPHAGY IN PORCINE ENTEROCYTES.,/PUBMED/27761755,AMINO ACIDS. 2017 JAN;49(1):203-207. DOI: 10.1007/S00726-016-2352-7. EPUB 2016 OCT 19.,PUBMED,CITATION,PMID:27761755,PUBMED,27761755.0,CREATE DATE:2016/10/21 | FIRST AUTHOR:YI D
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,CANCER MED,"WHITE KA, LUO L, THOMPSON TA, TORRES S, HU CA, THOMAS NE, LILYQUIST J, ANTON-CULVER H, GRUBER SB, FROM L, BUSAM KJ, ORLOW I, KANETSKY PA, MARRETT LD, GALLAGHER RP, SACCHETTO L, ROSSO S, DWYER T, CUST AE, BEGG CB, BERWICK M; GEM STUDY GROUP..",VARIANTS IN AUTOPHAGY-RELATED GENES AND CLINICAL CHARACTERISTICS IN MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/27748080,CANCER MED. 2016 NOV;5(11):3336-3345. DOI: 10.1002/CAM4.929. EPUB 2016 OCT 17.,PUBMED,CITATION,PMID:27748080 | PMCID:PMC5119988,PUBMED,27748080.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:WHITE KA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,J NEUROCHEM,"MORALES PANTOJA IE, HU CL, PERRONE-BIZZOZERO NI, ZHENG J, BIZZOZERO OA.",NRF2-DYSREGULATION CORRELATES WITH REDUCED SYNTHESIS AND LOW GLUTATHIONE LEVELS IN EXPERIMENTAL AUTOIMMUNE ENCEPHALOMYELITIS.,/PUBMED/27579494,J NEUROCHEM. 2016 NOV;139(4):640-650. DOI: 10.1111/JNC.13837. EPUB 2016 SEP 19.,PUBMED,CITATION,PMID:27579494 | PMCID:PMC5118114,PUBMED,27579494.0,CREATE DATE:2016/09/01 | FIRST AUTHOR:MORALES PANTOJA IE
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,INNATE IMMUN,"CHEN S, LIU Y, WANG X, WANG H, LI S, SHI H, ZHU H, ZHANG J, PI D, HU CA, LIN X, ODLE J.","ASPARAGINE IMPROVES INTESTINAL INTEGRITY, INHIBITS TLR4 AND NOD SIGNALING, AND DIFFERENTLY REGULATES P38 AND ERK1/2 SIGNALING IN WEANLING PIGLETS AFTER LPS CHALLENGE.",/PUBMED/27554055,INNATE IMMUN. 2016 NOV;22(8):577-587. DOI: 10.1177/1753425916664124. EPUB 2016 SEP 21.,PUBMED,CITATION,PMID:27554055,PUBMED,27554055.0,CREATE DATE:2016/08/25 | FIRST AUTHOR:CHEN S
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,VET RES,"FU S, XU L, LI S, QIU Y, LIU Y, WU Z, YE C, HOU Y, HU CA.",BAICALIN SUPPRESSES NLRP3 INFLAMMASOME AND NUCLEAR FACTOR-KAPPA B (NF-κB) SIGNALING DURING HAEMOPHILUS PARASUIS INFECTION.,/PUBMED/27502767,VET RES. 2016 AUG 8;47(1):80. DOI: 10.1186/S13567-016-0359-4.,PUBMED,CITATION,PMID:27502767 | PMCID:PMC4977663,PUBMED,27502767.0,CREATE DATE:2016/08/10 | FIRST AUTHOR:FU S
